Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-03-23,MS Zaandam,9,2,7,0,0,0,0
2021-03-24,MS Zaandam,9,2,7,0,0,0,0
2021-03-25,MS Zaandam,9,2,7,0,0,0,0
2021-03-26,MS Zaandam,9,2,7,0,0,0,0
2021-03-27,MS Zaandam,9,2,7,0,0,0,0
2021-03-28,MS Zaandam,9,2,7,0,0,0,0
2021-03-29,MS Zaandam,9,2,7,0,0,0,0
2021-03-30,MS Zaandam,9,2,7,0,0,0,0
2021-03-31,MS Zaandam,9,2,7,0,0,0,0
2021-04-01,MS Zaandam,9,2,7,0,0,0,0
2021-04-02,MS Zaandam,9,2,7,0,0,0,0
2021-04-03,MS Zaandam,9,2,7,0,0,0,0
2021-04-04,MS Zaandam,9,2,7,0,0,0,0
2021-04-05,MS Zaandam,9,2,7,0,0,0,0
2021-04-06,MS Zaandam,9,2,7,0,0,0,0
2021-04-07,MS Zaandam,9,2,7,0,0,0,0
2021-04-08,MS Zaandam,9,2,7,0,0,0,0
2021-04-09,MS Zaandam,9,2,7,0,0,0,0
2020-01-23,Madagascar,0,0,0,0,0,0,0
2020-01-24,Madagascar,0,0,0,0,0,0,0
2020-01-25,Madagascar,0,0,0,0,0,0,0
2020-01-26,Madagascar,0,0,0,0,0,0,0
2020-01-27,Madagascar,0,0,0,0,0,0,0
2020-01-28,Madagascar,0,0,0,0,0,0,0
2020-01-29,Madagascar,0,0,0,0,0,0,0
2020-01-30,Madagascar,0,0,0,0,0,0,0
2020-01-31,Madagascar,0,0,0,0,0,0,0
2020-02-01,Madagascar,0,0,0,0,0,0,0
2020-02-02,Madagascar,0,0,0,0,0,0,0
2020-02-03,Madagascar,0,0,0,0,0,0,0
2020-02-04,Madagascar,0,0,0,0,0,0,0
2020-02-05,Madagascar,0,0,0,0,0,0,0
2020-02-06,Madagascar,0,0,0,0,0,0,0
2020-02-07,Madagascar,0,0,0,0,0,0,0
2020-02-08,Madagascar,0,0,0,0,0,0,0
2020-02-09,Madagascar,0,0,0,0,0,0,0
2020-02-10,Madagascar,0,0,0,0,0,0,0
2020-02-11,Madagascar,0,0,0,0,0,0,0
2020-02-12,Madagascar,0,0,0,0,0,0,0
2020-02-13,Madagascar,0,0,0,0,0,0,0
2020-02-14,Madagascar,0,0,0,0,0,0,0
2020-02-15,Madagascar,0,0,0,0,0,0,0
2020-02-16,Madagascar,0,0,0,0,0,0,0
2020-02-17,Madagascar,0,0,0,0,0,0,0
2020-02-18,Madagascar,0,0,0,0,0,0,0
2020-02-19,Madagascar,0,0,0,0,0,0,0
2020-02-20,Madagascar,0,0,0,0,0,0,0
2020-02-21,Madagascar,0,0,0,0,0,0,0
2020-02-22,Madagascar,0,0,0,0,0,0,0
2020-02-23,Madagascar,0,0,0,0,0,0,0
2020-02-24,Madagascar,0,0,0,0,0,0,0
2020-02-25,Madagascar,0,0,0,0,0,0,0
2020-02-26,Madagascar,0,0,0,0,0,0,0
2020-02-27,Madagascar,0,0,0,0,0,0,0
2020-02-28,Madagascar,0,0,0,0,0,0,0
2020-02-29,Madagascar,0,0,0,0,0,0,0
2020-03-01,Madagascar,0,0,0,0,0,0,0
2020-03-02,Madagascar,0,0,0,0,0,0,0
2020-03-03,Madagascar,0,0,0,0,0,0,0
2020-03-04,Madagascar,0,0,0,0,0,0,0
2020-03-05,Madagascar,0,0,0,0,0,0,0
2020-03-06,Madagascar,0,0,0,0,0,0,0
2020-03-07,Madagascar,0,0,0,0,0,0,0
2020-03-08,Madagascar,0,0,0,0,0,0,0
2020-03-09,Madagascar,0,0,0,0,0,0,0
2020-03-10,Madagascar,0,0,0,0,0,0,0
2020-03-11,Madagascar,0,0,0,0,0,0,0
2020-03-12,Madagascar,0,0,0,0,0,0,0
2020-03-13,Madagascar,0,0,0,0,0,0,0
2020-03-14,Madagascar,0,0,0,0,0,0,0
2020-03-15,Madagascar,0,0,0,0,0,0,0
2020-03-16,Madagascar,0,0,0,0,0,0,0
2020-03-17,Madagascar,0,0,0,0,0,0,0
2020-03-18,Madagascar,0,0,0,0,0,0,0
2020-03-19,Madagascar,0,0,0,0,1,0,0
2020-03-20,Madagascar,3,0,0,3,3,0,0
2020-03-21,Madagascar,3,0,0,3,0,0,0
2020-03-22,Madagascar,3,0,0,3,0,0,0
2020-03-23,Madagascar,12,0,0,12,9,0,0
2020-03-24,Madagascar,17,0,0,17,5,0,0
2020-03-25,Madagascar,19,0,0,19,2,0,0
2020-03-26,Madagascar,23,0,0,23,4,0,0
2020-03-27,Madagascar,26,0,0,26,3,0,0
2020-03-28,Madagascar,26,0,0,26,0,0,0
2020-03-29,Madagascar,39,0,0,39,13,0,0
2020-03-30,Madagascar,43,0,0,43,4,0,0
2020-03-31,Madagascar,57,0,0,57,14,0,0
2020-04-01,Madagascar,57,0,0,57,0,0,0
2020-04-02,Madagascar,59,0,0,59,2,0,0
2020-04-03,Madagascar,70,0,0,70,11,0,0
2020-04-04,Madagascar,70,0,0,70,0,1,0
2020-04-05,Madagascar,72,0,2,70,2,2,0
2020-04-06,Madagascar,82,0,2,80,10,0,0
2020-04-07,Madagascar,88,0,7,81,6,5,0
2020-04-08,Madagascar,93,0,11,82,5,4,0
2020-04-09,Madagascar,93,0,11,82,0,0,0
2020-04-10,Madagascar,93,0,11,82,0,0,0
2020-04-11,Madagascar,102,0,11,91,9,0,0
2020-04-12,Madagascar,106,0,20,86,4,9,0
2020-04-13,Madagascar,106,0,21,85,0,1,0
2020-04-14,Madagascar,108,0,23,85,2,2,0
2020-04-15,Madagascar,110,0,29,81,2,6,0
2020-04-16,Madagascar,111,0,33,78,1,4,0
2020-04-17,Madagascar,117,0,33,84,6,0,0
2020-04-18,Madagascar,120,0,35,85,3,2,0
2020-04-19,Madagascar,121,0,39,82,1,4,0
2020-04-20,Madagascar,121,0,41,80,0,2,0
2020-04-21,Madagascar,121,0,44,77,0,3,0
2020-04-22,Madagascar,121,0,52,69,0,8,0
2020-04-23,Madagascar,121,0,58,63,0,6,0
2020-04-24,Madagascar,122,0,61,61,1,3,0
2020-04-25,Madagascar,123,0,62,61,1,1,0
2020-04-26,Madagascar,124,0,71,53,1,9,0
2020-04-27,Madagascar,128,0,75,53,4,4,0
2020-04-28,Madagascar,128,0,82,46,0,7,0
2020-04-29,Madagascar,128,0,90,38,0,8,0
2020-04-30,Madagascar,128,0,92,36,0,2,0
2020-05-01,Madagascar,132,0,94,38,4,2,0
2020-05-02,Madagascar,135,0,97,38,3,3,0
2020-05-03,Madagascar,149,0,98,51,14,1,0
2020-05-04,Madagascar,149,0,99,50,0,1,0
2020-05-05,Madagascar,151,0,101,50,2,2,0
2020-05-06,Madagascar,158,0,101,57,7,0,0
2020-05-07,Madagascar,193,0,101,92,35,0,0
2020-05-08,Madagascar,193,0,101,92,0,0,0
2020-05-09,Madagascar,193,0,101,92,0,0,0
2020-05-10,Madagascar,193,0,101,92,0,0,0
2020-05-11,Madagascar,186,0,101,85,0,0,0
2020-05-12,Madagascar,186,0,101,85,0,0,0
2020-05-13,Madagascar,212,0,107,105,26,6,0
2020-05-14,Madagascar,230,0,108,122,18,1,0
2020-05-15,Madagascar,238,0,112,126,8,4,0
2020-05-16,Madagascar,283,0,114,169,45,2,0
2020-05-17,Madagascar,304,1,114,189,21,0,1
2020-05-18,Madagascar,322,1,119,202,18,5,0
2020-05-19,Madagascar,326,2,119,205,4,0,1
2020-05-20,Madagascar,371,2,131,238,45,12,0
2020-05-21,Madagascar,405,2,131,272,34,0,0
2020-05-22,Madagascar,448,2,135,311,43,4,0
2020-05-23,Madagascar,488,2,138,348,40,3,0
2020-05-24,Madagascar,527,2,142,383,39,4,0
2020-05-25,Madagascar,542,2,147,393,15,5,0
2020-05-26,Madagascar,586,2,147,437,44,0,0
2020-05-27,Madagascar,612,2,151,459,26,4,0
2020-05-28,Madagascar,656,2,154,500,44,3,0
2020-05-29,Madagascar,698,5,164,529,42,10,3
2020-05-30,Madagascar,758,6,165,587,60,1,1
2020-05-31,Madagascar,771,6,168,597,13,3,0
2020-06-01,Madagascar,826,6,174,646,55,6,0
2020-06-02,Madagascar,845,6,185,654,19,11,0
2020-06-03,Madagascar,908,6,195,707,63,10,0
2020-06-04,Madagascar,957,7,200,750,49,5,1
2020-06-05,Madagascar,975,7,201,767,18,1,0
2020-06-06,Madagascar,1026,8,212,806,51,11,1
2020-06-07,Madagascar,1052,9,233,810,26,21,1
2020-06-08,Madagascar,1094,9,254,831,42,21,0
2020-06-09,Madagascar,1138,9,274,855,44,20,0
2020-06-10,Madagascar,1162,10,296,856,24,22,1
2020-06-11,Madagascar,1203,10,312,881,41,16,0
2020-06-12,Madagascar,1240,10,344,886,37,32,0
2020-06-13,Madagascar,1252,10,362,880,12,18,0
2020-06-14,Madagascar,1272,10,367,895,20,5,0
2020-06-15,Madagascar,1290,10,384,896,18,17,0
2020-06-16,Madagascar,1317,12,417,888,27,33,2
2020-06-17,Madagascar,1378,12,450,916,61,33,0
2020-06-18,Madagascar,1403,13,463,927,25,13,1
2020-06-19,Madagascar,1443,13,498,932,40,35,0
2020-06-20,Madagascar,1503,13,618,872,60,120,0
2020-06-21,Madagascar,1596,14,655,927,93,37,1
2020-06-22,Madagascar,1640,15,692,933,44,37,1
2020-06-23,Madagascar,1724,15,732,977,84,40,0
2020-06-24,Madagascar,1787,16,779,992,63,47,1
2020-06-25,Madagascar,1829,16,823,990,42,44,0
2020-06-26,Madagascar,1922,16,862,1044,93,39,0
2020-06-27,Madagascar,2005,16,907,1082,83,45,0
2020-06-28,Madagascar,2078,18,944,1116,73,37,2
2020-06-29,Madagascar,2138,20,966,1152,60,22,2
2020-06-30,Madagascar,2214,20,994,1200,76,28,0
2020-07-01,Madagascar,2303,22,1006,1275,89,12,2
2020-07-02,Madagascar,2403,24,1040,1339,100,34,2
2020-07-03,Madagascar,2512,26,1057,1429,109,17,2
2020-07-04,Madagascar,2728,29,1078,1621,216,21,3
2020-07-05,Madagascar,2941,32,1108,1801,213,30,3
2020-07-06,Madagascar,3250,33,1135,2082,309,27,1
2020-07-07,Madagascar,3472,33,1187,2252,222,52,0
2020-07-08,Madagascar,3573,33,1761,1779,101,574,0
2020-07-09,Madagascar,3782,33,1950,1799,209,189,0
2020-07-10,Madagascar,4143,34,2183,1926,361,233,1
2020-07-11,Madagascar,4578,34,2287,2257,435,104,0
2020-07-12,Madagascar,4867,35,2378,2454,289,91,1
2020-07-13,Madagascar,5080,37,2494,2549,213,116,2
2020-07-14,Madagascar,5343,39,2646,2658,263,152,2
2020-07-15,Madagascar,5605,43,2811,2751,262,165,4
2020-07-16,Madagascar,6089,53,2951,3085,484,140,10
2020-07-17,Madagascar,6467,54,3108,3305,378,157,1
2020-07-18,Madagascar,6849,55,3339,3455,382,231,1
2020-07-19,Madagascar,7049,59,3498,3492,200,159,4
2020-07-20,Madagascar,7153,62,3788,3303,104,290,3
2020-07-21,Madagascar,7548,65,4286,3197,395,498,3
2020-07-22,Madagascar,8162,69,4662,3431,614,376,4
2020-07-23,Madagascar,8381,70,5160,3151,219,498,1
2020-07-24,Madagascar,8741,76,5522,3143,360,362,6
2020-07-25,Madagascar,8866,78,5579,3209,125,57,2
2020-07-26,Madagascar,9295,85,5579,3631,429,0,7
2020-07-27,Madagascar,9690,91,6260,3339,395,681,6
2020-07-28,Madagascar,10104,93,6613,3398,414,353,2
2020-07-29,Madagascar,10317,99,7117,3101,213,504,6
2020-07-30,Madagascar,10748,105,7461,3182,431,344,6
2020-07-31,Madagascar,10868,106,7807,2955,120,346,1
2020-08-01,Madagascar,11273,107,8109,3057,405,302,1
2020-08-02,Madagascar,11528,114,8444,2970,255,335,7
2020-08-03,Madagascar,11660,118,8825,2717,132,381,4
2020-08-04,Madagascar,11895,123,9286,2486,235,461,5
2020-08-05,Madagascar,12222,127,9798,2297,327,512,4
2020-08-06,Madagascar,12526,134,10148,2244,304,350,7
2020-08-07,Madagascar,12708,135,10412,2161,182,264,1
2020-08-08,Madagascar,12922,141,10604,2177,214,192,6
2020-08-09,Madagascar,13086,148,10816,2122,164,212,7
2020-08-10,Madagascar,13202,151,11011,2040,116,195,3
2020-08-11,Madagascar,13317,152,11276,1889,115,265,1
2020-08-12,Madagascar,13397,156,11529,1712,80,253,4
2020-08-13,Madagascar,13522,162,11780,1580,125,251,6
2020-08-14,Madagascar,13643,164,12011,1468,121,231,2
2020-08-15,Madagascar,13724,166,12232,1326,81,221,2
2020-08-16,Madagascar,13827,170,12424,1233,103,192,4
2020-08-17,Madagascar,13886,171,12603,1112,59,179,1
2020-08-18,Madagascar,14009,173,12767,1069,123,164,2
2020-08-19,Madagascar,14074,173,12921,980,65,154,0
2020-08-20,Madagascar,14154,177,13038,939,80,117,4
2020-08-21,Madagascar,14218,178,13206,834,64,168,1
2020-08-22,Madagascar,14277,178,13332,767,59,126,0
2020-08-23,Madagascar,14327,178,13355,794,50,23,0
2020-08-24,Madagascar,14402,178,13436,788,75,81,0
2020-08-25,Madagascar,14475,178,13492,805,73,56,0
2020-08-26,Madagascar,14554,181,13582,791,79,90,3
2020-08-27,Madagascar,14592,184,13686,722,38,104,3
2020-08-28,Madagascar,14696,187,13709,800,104,23,3
2020-08-29,Madagascar,14791,190,13753,848,95,44,3
2020-08-30,Madagascar,14843,191,13802,850,52,49,1
2020-08-31,Madagascar,14863,192,13832,839,20,30,1
2020-09-01,Madagascar,14957,195,13915,847,94,83,3
2020-09-02,Madagascar,15023,196,13965,862,66,50,1
2020-09-03,Madagascar,15106,197,14031,878,83,66,1
2020-09-04,Madagascar,15187,198,14075,914,81,44,1
2020-09-05,Madagascar,15269,199,14113,957,82,38,1
2020-09-06,Madagascar,15319,200,14139,980,50,26,1
2020-09-07,Madagascar,15352,202,14184,966,33,45,2
2020-09-08,Madagascar,15435,206,14219,1010,83,35,4
2020-09-09,Madagascar,15520,206,14243,1071,85,24,0
2020-09-10,Madagascar,15624,208,14295,1121,104,52,2
2020-09-11,Madagascar,15669,209,14320,1140,45,25,1
2020-09-12,Madagascar,15737,210,14349,1178,68,29,1
2020-09-13,Madagascar,15757,211,14368,1178,20,19,1
2020-09-14,Madagascar,15769,213,14411,1145,12,43,2
2020-09-15,Madagascar,15803,214,14452,1137,34,41,1
2020-09-16,Madagascar,15871,215,14482,1174,68,30,1
2020-09-17,Madagascar,15925,216,14547,1162,54,65,1
2020-09-18,Madagascar,15971,217,14587,1167,46,40,1
2020-09-19,Madagascar,16020,219,14630,1171,49,43,2
2020-09-20,Madagascar,16053,223,14646,1184,33,16,4
2020-09-21,Madagascar,16073,225,14682,1166,20,36,2
2020-09-22,Madagascar,16136,226,14743,1167,63,61,1
2020-09-23,Madagascar,16167,226,14788,1153,31,45,0
2020-09-24,Madagascar,16191,227,14833,1131,24,45,1
2020-09-25,Madagascar,16221,228,14867,1126,30,34,1
2020-09-26,Madagascar,16257,229,14922,1106,36,55,1
2020-09-27,Madagascar,16285,229,14922,1134,28,0,0
2020-09-28,Madagascar,16348,229,14947,1172,63,25,0
2020-09-29,Madagascar,16377,229,15139,1009,29,192,0
2020-09-30,Madagascar,16408,230,15301,877,31,162,1
2020-10-01,Madagascar,16454,232,15430,792,46,129,2
2020-10-02,Madagascar,16493,232,15467,794,39,37,0
2020-10-03,Madagascar,16529,232,15480,817,36,13,0
2020-10-04,Madagascar,16558,232,15486,840,29,6,0
2020-10-05,Madagascar,16570,233,15601,736,12,115,1
2020-10-06,Madagascar,16600,234,15698,668,30,97,1
2020-10-07,Madagascar,16633,235,15808,590,33,110,1
2020-10-08,Madagascar,16654,235,15910,509,21,102,0
2020-10-09,Madagascar,16676,237,15975,464,22,65,2
2020-10-10,Madagascar,16702,237,16012,453,26,37,0
2020-10-11,Madagascar,16718,237,16042,439,16,30,0
2020-10-12,Madagascar,16726,237,16081,408,8,39,0
2020-10-13,Madagascar,16754,237,16124,393,28,43,0
2020-10-14,Madagascar,16754,237,16124,393,0,0,0
2020-10-15,Madagascar,16754,237,16124,393,0,0,0
2020-10-16,Madagascar,16754,237,16124,393,0,0,0
2020-10-17,Madagascar,16810,238,16215,357,56,91,1
2020-10-18,Madagascar,16810,238,16215,357,0,0,0
2020-10-19,Madagascar,16810,238,16215,357,0,0,0
2020-10-20,Madagascar,16810,238,16215,357,0,0,0
2020-10-21,Madagascar,16810,238,16215,357,0,0,0
2020-10-22,Madagascar,16810,238,16215,357,0,0,0
2020-10-23,Madagascar,16810,238,16215,357,0,0,0
2020-10-24,Madagascar,16968,244,16301,423,158,86,6
2020-10-25,Madagascar,16968,244,16301,423,0,0,0
2020-10-26,Madagascar,16968,244,16301,423,0,0,0
2020-10-27,Madagascar,16968,244,16301,423,0,0,0
2020-10-28,Madagascar,16968,244,16301,423,0,0,0
2020-10-29,Madagascar,16968,244,16301,423,0,0,0
2020-10-30,Madagascar,16968,244,16301,423,0,0,0
2020-10-31,Madagascar,17111,244,16409,458,143,108,0
2020-11-01,Madagascar,17111,244,16409,458,0,0,0
2020-11-02,Madagascar,17111,244,16409,458,0,0,0
2020-11-03,Madagascar,17111,244,16409,458,0,0,0
2020-11-04,Madagascar,17111,244,16409,458,0,0,0
2020-11-05,Madagascar,17111,244,16409,458,0,0,0
2020-11-06,Madagascar,17111,244,16409,458,0,0,0
2020-11-07,Madagascar,17111,244,16409,458,0,0,0
2020-11-08,Madagascar,17223,249,16516,458,112,107,5
2020-11-09,Madagascar,17223,249,16516,458,0,0,0
2020-11-10,Madagascar,17223,249,16516,458,0,0,0
2020-11-11,Madagascar,17223,249,16516,458,0,0,0
2020-11-12,Madagascar,17223,249,16516,458,0,0,0
2020-11-13,Madagascar,17223,249,16516,458,0,0,0
2020-11-14,Madagascar,17223,249,16516,458,0,0,0
2020-11-15,Madagascar,17310,250,16592,468,87,76,1
2020-11-16,Madagascar,17310,250,16592,468,0,0,0
2020-11-17,Madagascar,17310,250,16592,468,0,0,0
2020-11-18,Madagascar,17310,250,16592,468,0,0,0
2020-11-19,Madagascar,17310,250,16592,468,0,0,0
2020-11-20,Madagascar,17310,250,16592,468,0,0,0
2020-11-21,Madagascar,17310,250,16592,468,0,0,0
2020-11-22,Madagascar,17341,251,16657,433,31,65,1
2020-11-23,Madagascar,17341,251,16657,433,0,0,0
2020-11-24,Madagascar,17341,251,16657,433,0,0,0
2020-11-25,Madagascar,17341,251,16657,433,0,0,0
2020-11-26,Madagascar,17341,251,16657,433,0,0,0
2020-11-27,Madagascar,17341,251,16657,433,0,0,0
2020-11-28,Madagascar,17341,251,16657,433,0,0,0
2020-11-29,Madagascar,17341,251,16657,433,0,0,0
2020-11-30,Madagascar,17341,251,16657,433,0,0,0
2020-12-01,Madagascar,17341,251,16657,433,0,0,0
2020-12-02,Madagascar,17341,251,16657,433,0,0,0
2020-12-03,Madagascar,17341,255,16657,429,0,0,4
2020-12-04,Madagascar,17341,255,16657,429,0,0,0
2020-12-05,Madagascar,17473,255,16927,291,132,270,0
2020-12-06,Madagascar,17473,255,16927,291,0,0,0
2020-12-07,Madagascar,17473,255,16927,291,0,0,0
2020-12-08,Madagascar,17473,255,16927,291,0,0,0
2020-12-09,Madagascar,17473,255,16927,291,0,0,0
2020-12-10,Madagascar,17473,255,16927,291,0,0,0
2020-12-11,Madagascar,17473,255,16927,291,0,0,0
2020-12-12,Madagascar,17587,259,16992,336,114,65,4
2020-12-13,Madagascar,17587,259,16992,336,0,0,0
2020-12-14,Madagascar,17587,259,16992,336,0,0,0
2020-12-15,Madagascar,17587,259,16992,336,0,0,0
2020-12-16,Madagascar,17587,259,16992,336,0,0,0
2020-12-17,Madagascar,17587,259,16992,336,0,0,0
2020-12-18,Madagascar,17587,259,16992,336,0,0,0
2020-12-19,Madagascar,17587,259,16992,336,0,0,0
2020-12-20,Madagascar,17633,260,17147,226,46,155,1
2020-12-21,Madagascar,17633,260,17147,226,0,0,0
2020-12-22,Madagascar,17633,260,17147,226,0,0,0
2020-12-23,Madagascar,17633,260,17147,226,0,0,0
2020-12-24,Madagascar,17633,260,17147,226,0,0,0
2020-12-25,Madagascar,17633,260,17147,226,0,0,0
2020-12-26,Madagascar,17633,260,17147,226,0,0,0
2020-12-27,Madagascar,17714,261,17228,225,81,81,1
2020-12-28,Madagascar,17714,261,17228,225,0,0,0
2020-12-29,Madagascar,17714,261,17228,225,0,0,0
2020-12-30,Madagascar,17714,261,17228,225,0,0,0
2020-12-31,Madagascar,17714,261,17228,225,0,0,0
2021-01-01,Madagascar,17714,261,17228,225,0,0,0
2021-01-02,Madagascar,17767,262,17298,207,53,70,1
2021-01-03,Madagascar,17767,262,17298,207,0,0,0
2021-01-04,Madagascar,17767,262,17298,207,0,0,0
2021-01-05,Madagascar,17767,262,17298,207,0,0,0
2021-01-06,Madagascar,17767,262,17298,207,0,0,0
2021-01-07,Madagascar,17767,262,17298,207,0,0,0
2021-01-08,Madagascar,17767,262,17298,207,0,0,0
2021-01-09,Madagascar,17767,262,17298,207,0,0,0
2021-01-10,Madagascar,18001,267,17447,287,234,149,5
2021-01-11,Madagascar,18001,267,17447,287,0,0,0
2021-01-12,Madagascar,18001,267,17447,287,0,0,0
2021-01-13,Madagascar,18001,267,17447,287,0,0,0
2021-01-14,Madagascar,18001,267,17447,287,0,0,0
2021-01-15,Madagascar,18001,267,17447,287,0,0,0
2021-01-16,Madagascar,18001,267,17447,287,0,0,0
2021-01-17,Madagascar,18301,273,17609,419,300,162,6
2021-01-18,Madagascar,18301,273,17609,419,0,0,0
2021-01-19,Madagascar,18301,273,17609,419,0,0,0
2021-01-20,Madagascar,18301,273,17609,419,0,0,0
2021-01-21,Madagascar,18301,273,17609,419,0,0,0
2021-01-22,Madagascar,18301,273,17609,419,0,0,0
2021-01-23,Madagascar,18301,273,17609,419,0,0,0
2021-01-24,Madagascar,18743,279,17930,534,442,321,6
2021-01-25,Madagascar,18743,279,17930,534,0,0,0
2021-01-26,Madagascar,18743,279,17930,534,0,0,0
2021-01-27,Madagascar,18743,279,17930,534,0,0,0
2021-01-28,Madagascar,18743,279,17930,534,0,0,0
2021-01-29,Madagascar,18743,279,17930,534,0,0,0
2021-01-30,Madagascar,18743,279,17930,534,0,0,0
2021-01-31,Madagascar,19065,281,18215,569,322,285,2
2021-02-01,Madagascar,19065,281,18215,569,0,0,0
2021-02-02,Madagascar,19065,281,18215,569,0,0,0
2021-02-03,Madagascar,19065,281,18215,569,0,0,0
2021-02-04,Madagascar,19065,281,18215,569,0,0,0
2021-02-05,Madagascar,19065,281,18215,569,0,0,0
2021-02-06,Madagascar,19065,281,18215,569,0,0,0
2021-02-07,Madagascar,19360,285,18490,585,295,275,4
2021-02-08,Madagascar,19360,285,18490,585,0,0,0
2021-02-09,Madagascar,19360,285,18490,585,0,0,0
2021-02-10,Madagascar,19360,285,18490,585,0,0,0
2021-02-11,Madagascar,19360,285,18490,585,0,0,0
2021-02-12,Madagascar,19360,285,18490,585,0,0,0
2021-02-13,Madagascar,19360,285,18490,585,0,0,0
2021-02-14,Madagascar,19598,292,18915,391,238,425,7
2021-02-15,Madagascar,19598,292,18915,391,0,0,0
2021-02-16,Madagascar,19598,292,18915,391,0,0,0
2021-02-17,Madagascar,19598,292,18915,391,0,0,0
2021-02-18,Madagascar,19598,292,18915,391,0,0,0
2021-02-19,Madagascar,19598,292,18915,391,0,0,0
2021-02-20,Madagascar,19598,292,18915,391,0,0,0
2021-02-21,Madagascar,19831,297,19296,238,233,381,5
2021-02-22,Madagascar,19831,297,19296,238,0,0,0
2021-02-23,Madagascar,19831,297,19296,238,0,0,0
2021-02-24,Madagascar,19831,297,19296,238,0,0,0
2021-02-25,Madagascar,19831,297,19296,238,0,0,0
2021-02-26,Madagascar,19831,297,19296,238,0,0,0
2021-02-27,Madagascar,19831,297,19296,238,0,0,0
2021-02-28,Madagascar,19831,297,19296,238,0,0,0
2021-03-01,Madagascar,19831,297,19296,238,0,0,0
2021-03-02,Madagascar,19831,297,19296,238,0,0,0
2021-03-03,Madagascar,19831,297,19296,238,0,0,0
2021-03-04,Madagascar,19831,297,19296,238,0,0,0
2021-03-05,Madagascar,19831,297,19296,238,0,0,0
2021-03-06,Madagascar,20155,300,19543,312,324,247,3
2021-03-07,Madagascar,20155,300,19543,312,0,0,0
2021-03-08,Madagascar,20155,300,19543,312,0,0,0
2021-03-09,Madagascar,20155,300,19543,312,0,0,0
2021-03-10,Madagascar,20155,300,19543,312,0,0,0
2021-03-11,Madagascar,20155,300,19543,312,0,0,0
2021-03-12,Madagascar,20155,300,19543,312,0,0,0
2021-03-13,Madagascar,21356,326,20380,650,1201,837,26
2021-03-14,Madagascar,21356,326,20380,650,0,0,0
2021-03-15,Madagascar,21587,334,20494,759,231,114,8
2021-03-16,Madagascar,21688,335,20614,739,101,120,1
2021-03-17,Madagascar,21826,337,20670,819,138,56,2
2021-03-18,Madagascar,21999,338,20750,911,173,80,1
2021-03-19,Madagascar,22113,340,20851,922,114,101,2
2021-03-20,Madagascar,22275,345,20918,1012,162,67,5
2021-03-21,Madagascar,22484,351,20996,1137,209,78,6
2021-03-22,Madagascar,22616,355,21062,1199,132,66,4
2021-03-23,Madagascar,22682,361,21141,1180,66,79,6
2021-03-24,Madagascar,22844,363,21282,1199,162,141,2
2021-03-25,Madagascar,23040,369,21372,1299,196,90,6
2021-03-26,Madagascar,23230,378,21461,1391,190,89,9
2021-03-27,Madagascar,23424,381,21569,1474,194,108,3
2021-03-28,Madagascar,23585,387,21636,1562,161,67,6
2021-03-29,Madagascar,23969,394,21671,1904,384,35,7
2021-03-30,Madagascar,24264,403,21776,2085,295,105,9
2021-03-31,Madagascar,24426,418,21908,2100,162,132,15
2021-04-01,Madagascar,24696,433,22132,2131,270,224,15
2021-04-02,Madagascar,24968,444,22300,2224,272,168,11
2021-04-03,Madagascar,25262,449,22415,2398,294,115,5
2021-04-04,Madagascar,25572,454,22559,2559,310,144,5
2021-04-05,Madagascar,25709,459,22702,2548,137,143,5
2021-04-06,Madagascar,25874,462,22813,2599,165,111,3
2021-04-07,Madagascar,26127,469,22947,2711,253,134,7
2021-04-08,Madagascar,26475,475,23092,2908,348,145,6
2021-04-09,Madagascar,27034,486,23293,3255,559,201,11
2020-01-23,Malawi,0,0,0,0,0,0,0
2020-01-24,Malawi,0,0,0,0,0,0,0
2020-01-25,Malawi,0,0,0,0,0,0,0
2020-01-26,Malawi,0,0,0,0,0,0,0
2020-01-27,Malawi,0,0,0,0,0,0,0
2020-01-28,Malawi,0,0,0,0,0,0,0
2020-01-29,Malawi,0,0,0,0,0,0,0
2020-01-30,Malawi,0,0,0,0,0,0,0
2020-01-31,Malawi,0,0,0,0,0,0,0
2020-02-01,Malawi,0,0,0,0,0,0,0
2020-02-02,Malawi,0,0,0,0,0,0,0
2020-02-03,Malawi,0,0,0,0,0,0,0
2020-02-04,Malawi,0,0,0,0,0,0,0
2020-02-05,Malawi,0,0,0,0,0,0,0
2020-02-06,Malawi,0,0,0,0,0,0,0
2020-02-07,Malawi,0,0,0,0,0,0,0
2020-02-08,Malawi,0,0,0,0,0,0,0
2020-02-09,Malawi,0,0,0,0,0,0,0
2020-02-10,Malawi,0,0,0,0,0,0,0
2020-02-11,Malawi,0,0,0,0,0,0,0
2020-02-12,Malawi,0,0,0,0,0,0,0
2020-02-13,Malawi,0,0,0,0,0,0,0
2020-02-14,Malawi,0,0,0,0,0,0,0
2020-02-15,Malawi,0,0,0,0,0,0,0
2020-02-16,Malawi,0,0,0,0,0,0,0
2020-02-17,Malawi,0,0,0,0,0,0,0
2020-02-18,Malawi,0,0,0,0,0,0,0
2020-02-19,Malawi,0,0,0,0,0,0,0
2020-02-20,Malawi,0,0,0,0,0,0,0
2020-02-21,Malawi,0,0,0,0,0,0,0
